url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.newsweek.com/trumps-dc-building-projects-ranked-by-size-and-cost-12411614,,Trump DC Building Projects Ranked by Size and Cost,2026-09-07 18:30:00+00:00,https://assets.newsweek.com/wp-content/uploads/2026/09/GettyImages-2277112253.jpg?&crop=1,newsweek.com,English,United States
https://www.gjsentinel.com/news/us/ap-news-in-brief-at-6-04-a-m-edt/article_69b9caf1-0cd6-54b5-88f8-9d6d7303b3a0.html,,AP News in Brief at 6 : 04 a . m . EDT,2026-09-06 15:45:00+00:00,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/b32d0574-1b24-11ec-a31e-77e4d5ecaec6.jpg,gjsentinel.com,English,United States
http://www.hngnews.com/nation_world/ap-news-summary-at-6-06-a-m-edt/article_9c9ed3c0-dfb6-545c-b44c-9fe8a94047c6.html,,AP News Summary at 6 : 06 a . m . EDT,2026-09-06 11:45:00+00:00,https://bloximages.newyork1.vip.townnews.com/hngnews.com/content/tncms/custom/image/ab050ce8-ef00-11eb-9947-3fa732d15a79.jpg,hngnews.com,English,United States
http://www.gazettextra.com/news/nation_world/ap-news-summary-at-3-48-a-m-edt/article_e5aaef17-c2e5-5bd8-9555-2a1ee11e6129.html,,AP News Summary at 3 : 48 a . m . EDT,2026-09-06 09:15:00+00:00,https://bloximages.newyork1.vip.townnews.com/gazettextra.com/content/tncms/custom/image/bd5993ec-56a6-11ec-a43c-8f7b005e099d.jpg,gazettextra.com,English,United States
http://www.wdtimes.com/news/national/ap-news-summary-at-3-47-a-m-edt/article_0505e40e-7f7f-542e-93c0-4ea2531fc8e8.html,,AP News Summary at 3 : 47 a . m . EDT,2026-09-06 08:30:00+00:00,https://bloximages.chicago2.vip.townnews.com/wdtimes.com/content/tncms/custom/image/ce798cda-eee7-11eb-8bec-bb1141083add.jpg,wdtimes.com,English,United States
http://www.hngnews.com/nation_world/ap-news-summary-at-3-48-a-m-edt/article_9c9ed3c0-dfb6-545c-b44c-9fe8a94047c6.html,,AP News Summary at 3 : 48 a . m . EDT,2026-09-06 08:30:00+00:00,https://bloximages.newyork1.vip.townnews.com/hngnews.com/content/tncms/custom/image/ab050ce8-ef00-11eb-9947-3fa732d15a79.jpg,hngnews.com,English,United States
http://www.averyjournal.com/ap/national/ap-news-in-brief-at-12-04-a-m-edt/article_050b5690-1039-542f-8288-e290232604e7.html,,AP News in Brief at 12 : 04 a . m . EDT,2026-09-06 07:15:00+00:00,https://bloximages.chicago2.vip.townnews.com/averyjournal.com/content/tncms/custom/image/9d08a4f6-84ca-11e6-8439-63a75f8ed4ab.jpg,averyjournal.com,English,United States
https://santamariatimes.com/ap/national/ap-news-in-brief-at-11-04-p-m-edt/article_788171b6-c926-58cf-8acc-028c500cdb3f.html,,AP News in Brief at 11 : 04 p . m . EDT,2026-09-06 07:00:00+00:00,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/custom/image/b9c888ca-59a2-11eb-a31f-0b4d74fa96dc.jpg,santamariatimes.com,English,United States
https://santamariatimes.com/ap/national/ap-news-in-brief-at-12-04-a-m-edt/article_ad9d1cc6-ff84-5e13-8bae-f629d0cb1419.html,,AP News in Brief at 12 : 04 a . m . EDT,2026-09-06 07:00:00+00:00,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/custom/image/b9c888ca-59a2-11eb-a31f-0b4d74fa96dc.jpg,santamariatimes.com,English,United States
http://www.gazettextra.com/news/nation_world/ap-news-in-brief-at-12-04-a-m-edt/article_79577dac-c34d-52f8-bad9-4e195bec32a7.html,,AP News in Brief at 12 : 04 a . m . EDT,2026-09-06 06:30:00+00:00,https://bloximages.newyork1.vip.townnews.com/gazettextra.com/content/tncms/custom/image/bd5993ec-56a6-11ec-a43c-8f7b005e099d.jpg,gazettextra.com,English,United States
http://www.hngnews.com/nation_world/ap-news-in-brief-at-12-04-a-m-edt/article_a8463b59-fa05-5746-b6cb-c66c1942b190.html,,AP News in Brief at 12 : 04 a . m . EDT,2026-09-06 05:30:00+00:00,https://bloximages.newyork1.vip.townnews.com/hngnews.com/content/tncms/custom/image/ab050ce8-ef00-11eb-9947-3fa732d15a79.jpg,hngnews.com,English,United States
http://www.idahostatejournal.com/news/national/ap-news-in-brief-at-11-04-p-m-edt/article_4dff3044-32f1-5b98-9c91-90c12b23aebe.html,,AP News in Brief at 11 : 04 p . m . EDT,2026-09-06 05:30:00+00:00,,idahostatejournal.com,English,United States
http://www.hngnews.com/nation_world/ap-news-in-brief-at-11-04-p-m-edt/article_6426f422-4172-5ab3-959a-4aeea9d21246.html,,AP News in Brief at 11 : 04 p . m . EDT,2026-09-06 05:30:00+00:00,https://bloximages.newyork1.vip.townnews.com/hngnews.com/content/tncms/custom/image/ab050ce8-ef00-11eb-9947-3fa732d15a79.jpg,hngnews.com,English,United States
http://www.wataugademocrat.com/ap/national/ap-news-in-brief-at-12-04-a-m-edt/article_cccf0dc3-ac3d-519b-9145-a75b32374706.html,,AP News in Brief at 12 : 04 a . m . EDT,2026-09-06 05:15:00+00:00,https://bloximages.chicago2.vip.townnews.com/wataugademocrat.com/content/tncms/custom/image/fa1891d4-7f6f-11e6-94bb-9b91b7f01940.png,wataugademocrat.com,English,United States
https://www.yumasun.com/news/national_news/ap-news-in-brief-at-12-04-a-m-edt/article_a22a81b7-a9ba-5aee-91d1-70febc9f9475.html,,AP News in Brief at 12 : 04 a . m . EDT,2026-09-06 05:00:00+00:00,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_52bcf3c5-0523-5ed5-b778-3f64505e368f.html,,AP News in Brief at 6 : 04 p . m . EDT,2026-09-06 01:15:00+00:00,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
http://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_4dff3044-32f1-5b98-9c91-90c12b23aebe.html,,AP News in Brief at 6 : 04 p . m . EDT,2026-09-06 00:45:00+00:00,,idahostatejournal.com,English,United States
https://www.yahoo.com/news/politics/articles/trump-plans-break-ground-washington-021924053.html,,Trump plans to break ground on Washington arch without final approval,2026-09-06 00:30:00+00:00,https://s.yimg.com/lo/mysterio/api/569a611fe893fee7c51e4dba2843a27f5724c6b929c3c10d0ab273703ef0ece1/lightyear_networkapi/resizefill_w800_h533%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2F85153c51afb964fa7566b1ff950557d4.jpg,yahoo.com,English,United States
https://redstate.com/beccalower/2026/09/05/emboldened-by-scotus-win-on-wh-ballroom-trump-admin-forges-ahead-with-dc-arch-project-n2206528,,"Emboldened by SCOTUS Win on WH Ballroom , Trump Admin Forges Ahead With DC Arch Project",2026-09-05 23:00:00+00:00,https://media.townhall.com/cdn/hodl/2026/105/16c79aad-2dac-470f-a53d-091a7db0a6af-1200x630.jpg,redstate.com,English,United States
